id_codedep_codecommune;id_region;code_departement;code_commune;nom_commune;pmun;pcap;ptot
63289;84;63;289;Prondines;261;9;270
63290;84;63;290;Pulvérières;403;9;412
63291;84;63;291;Puy-Guillaume;2790;46;2836
63292;84;63;292;Puy-Saint-Gulmier;150;5;155
63293;84;63;293;Le Quartier;215;8;223
63294;84;63;294;Queuille;289;6;295
63295;84;63;295;Randan;1591;15;1606
63296;84;63;296;Ravel;762;15;777
63297;84;63;297;Reignat;382;3;385
63298;84;63;298;La Renaudie;127;4;131
63299;84;63;299;Rentières;103;0;103
63300;84;63;300;Riom;19004;758;19762
63301;84;63;301;Ris;747;9;756
63302;84;63;302;La Roche-Blanche;3483;67;3550
63303;84;63;303;Roche-Charles-la-Mayrand;41;1;42
63304;84;63;304;Roche-d'Agoux;110;0;110
63305;84;63;305;Rochefort-Montagne;860;143;1003
63306;84;63;306;La Roche-Noire;622;10;632
63307;84;63;307;Romagnat;7791;178;7969
63308;84;63;308;Royat;4359;118;4477
63309;84;63;309;Saillant;308;3;311
63310;84;63;310;Sainte-Agathe;173;2;175
63311;84;63;311;Saint-Agoulin;339;2;341
63312;84;63;312;Saint-Alyre-d'Arlanc;151;4;155
63313;84;63;313;Saint-Alyre-ès-Montagne;111;5;116
63314;84;63;314;Saint-Amant-Roche-Savine;494;27;521
63315;84;63;315;Saint-Amant-Tallende;1747;38;1785
63317;84;63;317;Saint-André-le-Coq;529;3;532
63318;84;63;318;Saint-Angel;462;9;471
63319;84;63;319;Saint-Anthème;706;25;731
63320;84;63;320;Saint-Avit;218;5;223
63321;84;63;321;Saint-Babel;935;15;950
63322;84;63;322;Saint-Beauzire;2218;30;2248
63323;84;63;323;Saint-Bonnet-le-Bourg;167;3;170
63324;84;63;324;Saint-Bonnet-le-Chastel;205;8;213
63325;84;63;325;Saint-Bonnet-lès-Allier;418;6;424
63326;84;63;326;Saint-Bonnet-près-Orcival;513;8;521
63327;84;63;327;Saint-Bonnet-près-Riom;2035;39;2074
63328;84;63;328;Sainte-Catherine;51;2;53
63329;84;63;329;Sainte-Christine;127;5;132
63330;84;63;330;Saint-Cirgues-sur-Couze;351;7;358
63331;84;63;331;Saint-Clément-de-Valorgue;232;6;238
63332;84;63;332;Saint-Clément-de-Régnat;539;10;549
63333;84;63;333;Saint-Denis-Combarnazat;230;8;238
63334;84;63;334;Saint-Dier-d'Auvergne;542;20;562
63335;84;63;335;Saint-Diéry;525;12;537
63336;84;63;336;Saint-Donat;201;4;205
63337;84;63;337;Saint-Eloy-la-Glacière;61;1;62
63338;84;63;338;Saint-Eloy-les-Mines;3572;141;3713
63339;84;63;339;Saint-Etienne-des-Champs;134;2;136
63340;84;63;340;Saint-Etienne-sur-Usson;259;3;262
63341;84;63;341;Saint-Ferréol-des-Côtes;547;16;563
63342;84;63;342;Saint-Floret;245;7;252
63343;84;63;343;Saint-Flour-l'Etang;279;7;286
63344;84;63;344;Saint-Gal-sur-Sioule;144;4;148
63345;84;63;345;Saint-Genès-Champanelle;3659;105;3764
63346;84;63;346;Saint-Genès-Champespe;218;7;225
63347;84;63;347;Saint-Genès-du-Retz;464;18;482
63348;84;63;348;Saint-Genès-la-Tourette;182;1;183
63349;84;63;349;Saint-Georges-de-Mons;1933;49;1982
63350;84;63;350;Saint-Georges-sur-Allier;1287;19;1306
63351;84;63;351;Saint-Germain-près-Herment;72;2;74
63352;84;63;352;Saint-Germain-Lembron;2008;42;2050
63353;84;63;353;Saint-Germain-l'Herm;483;27;510
63354;84;63;354;Saint-Gervais-d'Auvergne;1273;144;1417
63355;84;63;355;Saint-Gervais-sous-Meymont;224;4;228
63356;84;63;356;Saint-Gervazy;335;13;348
63357;84;63;357;Saint-Hérent;116;2;118
63358;84;63;358;Saint-Hilaire-la-Croix;360;3;363
63359;84;63;359;Saint-Hilaire-les-Monges;85;1;86
63360;84;63;360;Saint-Hilaire;154;3;157
63362;84;63;362;Saint-Ignat;915;17;932
63363;84;63;363;Saint-Jacques-d'Ambur;281;6;287
63364;84;63;364;Saint-Jean-d'Heurs;664;8;672
63365;84;63;365;Saint-Jean-des-Ollières;431;11;442
63366;84;63;366;Saint-Jean-en-Val;353;3;356
63367;84;63;367;Saint-Jean-Saint-Gervais;123;1;124
63368;84;63;368;Saint-Julien-de-Coppel;1299;26;1325
63369;84;63;369;Saint-Julien-la-Geneste;120;3;123
63370;84;63;370;Saint-Julien-Puy-Lavèze;365;5;370
63371;84;63;371;Saint-Just;154;5;159
63372;84;63;372;Saint-Laure;670;5;675
63373;84;63;373;Saint-Maigner;189;4;193
63374;84;63;374;Saint-Martin-des-Olmes;287;7;294
63375;84;63;375;Saint-Martin-des-Plains;166;1;167
63376;84;63;376;Saint-Martin-d'Ollières;148;7;155
63377;84;63;377;Saint-Maurice-près-Pionsat;372;6;378
63378;84;63;378;Saint-Maurice;941;8;949
63379;84;63;379;Saint-Myon;517;6;523
63380;84;63;380;Saint-Nectaire;762;3;765
63381;84;63;381;Saint-Ours;1650;22;1672
63382;84;63;382;Saint-Pardoux;393;13;406
63383;84;63;383;Saint-Pierre-Colamine;250;5;255
63384;84;63;384;Saint-Pierre-la-Bourlhonne;132;5;137
63385;84;63;385;Saint-Pierre-le-Chastel;443;9;452
63386;84;63;386;Saint-Pierre-Roche;483;5;488
63387;84;63;387;Saint-Priest-Bramefant;863;17;880
63388;84;63;388;Saint-Priest-des-Champs;702;17;719
63389;84;63;389;Saint-Quentin-sur-Sauxillanges;111;2;113
63390;84;63;390;Saint-Quintin-sur-Sioule;384;13;397
63391;84;63;391;Saint-Rémy-de-Blot;238;4;242
63392;84;63;392;Saint-Rémy-de-Chargnat;579;9;588
63393;84;63;393;Saint-Rémy-sur-Durolle;1754;33;1787
63394;84;63;394;Saint-Romain;207;6;213
63395;84;63;395;Saint-Sandoux;972;19;991
63396;84;63;396;Saint-Saturnin;1164;70;1234
63397;84;63;397;Saint-Sauves-d'Auvergne;1128;20;1148
63398;84;63;398;Saint-Sauveur-la-Sagne;88;3;91
63399;84;63;399;Saint-Sulpice;85;6;91
63400;84;63;400;Saint-Sylvestre-Pragoulin;1076;19;1095
63401;84;63;401;Saint-Victor-la-Rivière;252;6;258
63402;84;63;402;Saint-Victor-Montvianeix;250;7;257
63403;84;63;403;Saint-Vincent;414;11;425
63404;84;63;404;Saint-Yvoine;608;11;619
63405;84;63;405;Sallèdes;584;12;596
63406;84;63;406;Sardon;303;6;309
63407;84;63;407;Saulzet-le-Froid;280;7;287
63408;84;63;408;Sauret-Besserve;166;5;171
63409;84;63;409;Saurier;279;2;281
63410;84;63;410;Sauvagnat;138;3;141
63411;84;63;411;Sauvagnat-Sainte-Marthe;475;9;484
63412;84;63;412;Sauvessanges;529;7;536
63413;84;63;413;La Sauvetat;710;12;722
63414;84;63;414;Sauviat;551;12;563
63415;84;63;415;Sauxillanges;1296;13;1309
63416;84;63;416;Savennes;93;3;96
63417;84;63;417;Sayat;2429;46;2475
63418;84;63;418;Sermentizon;575;9;584
63419;84;63;419;Servant;549;12;561
63420;84;63;420;Seychalles;799;9;808
63421;84;63;421;Singles;160;5;165
63422;84;63;422;Solignat;510;9;519
63423;84;63;423;Sugères;602;9;611
63424;84;63;424;Surat;580;12;592
63425;84;63;425;Tallende;1499;42;1541
63426;84;63;426;Tauves;766;17;783
63427;84;63;427;Teilhède;486;15;501
63428;84;63;428;Teilhet;283;2;285
63429;84;63;429;Ternant-les-Eaux;32;2;34
63430;84;63;430;Thiers;11784;368;12152
63431;84;63;431;Thiolières;162;1;163
63432;84;63;432;Thuret;915;38;953
63433;84;63;433;Tortebesse;73;3;76
63434;84;63;434;Tours-sur-Meymont;514;24;538
63435;84;63;435;Tourzel-Ronzières;215;6;221
63436;84;63;436;Tralaigues;75;0;75
63437;84;63;437;Trémouille-Saint-Loup;151;4;155
63438;84;63;438;Trézioux;483;5;488
63439;84;63;439;Usson;298;2;300
63440;84;63;440;Valbeleix;125;0;125
63441;84;63;441;Valcivières;208;3;211
63442;84;63;442;Valz-sous-Châteauneuf;52;3;55
63443;84;63;443;Varennes-sur-Morge;417;12;429
63444;84;63;444;Varennes-sur-Usson;300;4;304
63445;84;63;445;Vassel;302;5;307
63446;84;63;446;Vensat;523;4;527
63447;84;63;447;Vergheas;65;4;69
63448;84;63;448;Le Vernet-Chaméane;813;64;877
63449;84;63;449;Le Vernet-Sainte-Marguerite;302;4;306
63450;84;63;450;Verneugheol;236;10;246
63451;84;63;451;Vernines;413;17;430
63452;84;63;452;Verrières;72;1;73
63453;84;63;453;Vertaizon;3258;32;3290
63454;84;63;454;Vertolaye;537;10;547
63455;84;63;455;Veyre-Monton;3635;57;3692
63456;84;63;456;Vichel;343;14;357
63457;84;63;457;Vic-le-Comte;5189;99;5288
63458;84;63;458;Villeneuve;151;1;152
63459;84;63;459;Villeneuve-les-Cerfs;526;4;530
63460;84;63;460;Villossanges;366;10;376
63461;84;63;461;Vinzelles;359;3;362
63462;84;63;462;Virlet;268;5;273
63463;84;63;463;Viscomtat;516;9;525
63464;84;63;464;Vitrac;346;12;358
63465;84;63;465;Viverols;405;9;414
63466;84;63;466;Vodable;196;3;199
63467;84;63;467;Voingt;30;1;31
63468;84;63;468;Vollore-Montagne;300;9;309
63469;84;63;469;Vollore-Ville;720;16;736
63470;84;63;470;Volvic;4623;71;4694
63471;84;63;471;Youx;904;19;923
63472;84;63;472;Yronde-et-Buron;652;17;669
63473;84;63;473;Yssac-la-Tourette;392;7;399
64001;75;64;001;Aast;186;7;193
64002;75;64;002;Abère;167;1;168
64003;75;64;003;Abidos;214;8;222
64004;75;64;004;Abitain;107;1;108
64005;75;64;005;Abos;544;13;557
64006;75;64;006;Accous;458;12;470
64007;75;64;007;Agnos;1037;26;1063
64008;75;64;008;Ahaxe-Alciette-Bascassan;269;9;278
64009;75;64;009;Ahetze;2071;32;2103
64010;75;64;010;AÃ¯cirits-Camou-Suhast;667;16;683
64011;75;64;011;Aincille;115;6;121
64012;75;64;012;Ainharp;136;1;137
64013;75;64;013;Ainhice-Mongelos;172;5;177
64014;75;64;014;Ainhoa;670;7;677
64015;75;64;015;Alçay-Alçabéhéty-Sunharette;215;3;218
64016;75;64;016;Aldudes;324;6;330
64017;75;64;017;Alos-Sibas-Abense;330;4;334
64018;75;64;018;Amendeuix-Oneix;450;9;459
64019;75;64;019;Amorots-Succos;233;1;234
64021;75;64;021;Andoins;662;21;683
64022;75;64;022;Andrein;136;3;139
64023;75;64;023;AngaÃ¯s;911;23;934
64024;75;64;024;Anglet;39719;1121;40840
64025;75;64;025;Angous;97;5;102
64026;75;64;026;Anhaux;380;10;390
64027;75;64;027;Anos;188;3;191
64028;75;64;028;Anoye;136;2;138
64029;75;64;029;Aramits;665;15;680
64031;75;64;031;Arancou;174;3;177
64032;75;64;032;Araujuzon;183;8;191
64033;75;64;033;Araux;134;1;135
64034;75;64;034;Arbérats-Sillègue;297;6;303
64035;75;64;035;Arbonne;2342;62;2404
64036;75;64;036;Arbouet-Sussaute;317;7;324
64037;75;64;037;Arbus;1214;22;1236
64038;75;64;038;Arcangues;3195;81;3276
64039;75;64;039;Aren;245;1;246
64040;75;64;040;Arette;1074;33;1107
64041;75;64;041;Aressy;763;11;774
64042;75;64;042;Argagnon;702;23;725
64043;75;64;043;Argelos;289;4;293
64044;75;64;044;Arget;78;1;79
64045;75;64;045;Arhansus;77;1;78
64046;75;64;046;Armendarits;396;5;401
64047;75;64;047;Arnéguy;236;3;239
64048;75;64;048;Arnos;130;1;131
64049;75;64;049;Aroue-Ithorots-OlhaÃ¯by;232;8;240
64050;75;64;050;Arrast-Larrebieu;95;3;98
64051;75;64;051;Arraute-Charritte;406;5;411
64052;75;64;052;Arricau-Bordes;108;0;108
64053;75;64;053;Arrien;190;3;193
64054;75;64;054;Arros-de-Nay;767;21;788
64056;75;64;056;Arrosès;139;2;141
64057;75;64;057;Arthez-de-Béarn;1835;42;1877
64058;75;64;058;Arthez-d'Asson;472;10;482
64059;75;64;059;Artigueloutan;1083;28;1111
64060;75;64;060;Artiguelouve;1851;52;1903
64061;75;64;061;Artix;3428;64;3492
64062;75;64;062;Arudy;2239;46;2285
64063;75;64;063;Arzacq-Arraziguet;1057;21;1078
64064;75;64;064;Asasp-Arros;449;9;458
64065;75;64;065;Ascain;4359;113;4472
64066;75;64;066;Ascarat;329;9;338
64067;75;64;067;Assat;1942;45;1987
64068;75;64;068;Asson;2004;51;2055
64069;75;64;069;Aste-Béon;231;6;237
64070;75;64;070;Astis;307;1;308
64071;75;64;071;Athos-Aspis;210;5;215
64072;75;64;072;Aubertin;651;14;665
64073;75;64;073;Aubin;260;5;265
64074;75;64;074;Aubous;45;0;45
64075;75;64;075;Audaux;166;1;167
64077;75;64;077;Auga;173;3;176
64078;75;64;078;Auriac;230;6;236
64079;75;64;079;Aurions-Idernes;102;3;105
64080;75;64;080;Aussevielle;790;24;814
64081;75;64;081;Aussurucq;239;2;241
64082;75;64;082;Auterrive;140;1;141
64083;75;64;083;Autevielle-Saint-Martin-Bideren;203;3;206
64084;75;64;084;Aydie;140;2;142
64085;75;64;085;Aydius;109;1;110
64086;75;64;086;Ayherre;1094;33;1127
64087;75;64;087;Baigts-de-Béarn;865;22;887
64088;75;64;088;Balansun;299;9;308
64089;75;64;089;Baleix;143;1;144
64090;75;64;090;Baliracq-Maumusson;121;2;123
64091;75;64;091;Baliros;494;7;501
64092;75;64;092;Banca;346;7;353
64093;75;64;093;Barcus;641;5;646
64094;75;64;094;Bardos;1828;49;1877
64095;75;64;095;Barinque;592;12;604
64096;75;64;096;Barraute-Camu;175;1;176
64097;75;64;097;Barzun;609;11;620
64098;75;64;098;Bassillon-Vauzé;65;2;67
64099;75;64;099;Bastanès;98;4;102
64100;75;64;100;Bassussarry;3231;95;3326
64101;75;64;101;Baudreix;585;114;699
64102;75;64;102;Bayonne;51894;1169;53063
64103;75;64;103;Bédeille;207;3;210
64104;75;64;104;Bedous;600;15;615
64105;75;64;105;Béguios;271;12;283
64106;75;64;106;Béhasque-Lapiste;520;9;529
64107;75;64;107;Béhorléguy;73;3;76
64108;75;64;108;Bellocq;909;11;920
64109;75;64;109;Bénéjacq;1943;44;1987
64110;75;64;110;Béost;220;2;222
64111;75;64;111;Bentayou-Sérée;109;1;110
64112;75;64;112;Bérenx;427;4;431
64113;75;64;113;Bergouey-Viellenave;116;5;121
64114;75;64;114;Bernadets;586;9;595
64115;75;64;115;Berrogain-Laruns;159;68;227
64116;75;64;116;Bescat;245;5;250
64117;75;64;117;Bésingrand;145;4;149
64118;75;64;118;Bétracq;50;0;50
64119;75;64;119;Beuste;673;21;694
64120;75;64;120;Beyrie-sur-Joyeuse;530;7;537
64121;75;64;121;Beyrie-en-Béarn;193;2;195
64122;75;64;122;Biarritz;25787;721;26508
64123;75;64;123;Bidache;1358;26;1384
64124;75;64;124;Bidarray;663;15;678
64125;75;64;125;Bidart;6975;138;7113
64126;75;64;126;Bidos;1109;30;1139
64127;75;64;127;Bielle;390;14;404
64128;75;64;128;Bilhères;159;5;164
64129;75;64;129;Billère;12793;230;13023
64130;75;64;130;Biriatou;1228;20;1248
64131;75;64;131;Biron;637;21;658
64132;75;64;132;Bizanos;4563;126;4689
64133;75;64;133;Boeil-Bezing;1347;27;1374
64134;75;64;134;Bonloc;369;7;376
64135;75;64;135;Bonnut;794;14;808
64136;75;64;136;Borce;136;5;141
64137;75;64;137;Bordères;676;20;696
64138;75;64;138;Bordes;2887;52;2939
64139;75;64;139;Bosdarros;988;23;1011
64140;75;64;140;Boucau;8627;170;8797
64141;75;64;141;Boueilh-Boueilho-Lasque;375;9;384
64142;75;64;142;Bougarber;844;27;871
64143;75;64;143;Bouillon;157;0;157
64144;75;64;144;Boumourt;165;2;167
64145;75;64;145;Bourdettes;513;8;521
64146;75;64;146;Bournos;334;4;338
64147;75;64;147;Briscous;2878;45;2923
64148;75;64;148;Bruges-Capbis-Mifaget;870;25;895
64149;75;64;149;Bugnein;243;6;249
64150;75;64;150;Bunus;131;2;133
64151;75;64;151;Burgaronne;99;5;104
64152;75;64;152;Buros;1927;54;1981
64153;75;64;153;Burosse-Mendousse;67;1;68
64154;75;64;154;Bussunarits-Sarrasquette;206;1;207
64155;75;64;155;Bustince-Iriberry;104;1;105
64156;75;64;156;Buziet;476;14;490
64157;75;64;157;Buzy;988;22;1010
64158;75;64;158;Cabidos;173;7;180
64159;75;64;159;Cadillon;117;4;121
64160;75;64;160;Cambo-les-Bains;6622;109;6731
64161;75;64;161;Came;996;19;1015
64162;75;64;162;Camou-Cihigue;101;3;104
64165;75;64;165;Cardesse;300;1;301
64166;75;64;166;Caro;193;9;202
64167;75;64;167;Carrère;217;5;222
64168;75;64;168;Carresse-Cassaber;667;15;682
64170;75;64;170;Castagnède;200;2;202
64171;75;64;171;Casteide-Cami;260;2;262
64172;75;64;172;Casteide-Candau;302;3;305
64173;75;64;173;Casteide-Doat;162;1;163
64174;75;64;174;Castéra-Loubix;52;1;53
64175;75;64;175;Castet;153;4;157
64176;75;64;176;Castetbon;166;4;170
64177;75;64;177;Castétis;624;25;649
64178;75;64;178;Castetnau-Camblong;464;15;479
64179;75;64;179;Castetner;133;6;139
64180;75;64;180;Castetpugon;212;5;217
64181;75;64;181;Castillon (Canton d'Arthez-de-Béarn);330;4;334
64182;75;64;182;Castillon (Canton de Lembeye);69;1;70
64183;75;64;183;Caubios-Loos;598;18;616
64184;75;64;184;Cescau;612;27;639
64185;75;64;185;Cette-Eygun;61;1;62
64186;75;64;186;Charre;216;3;219
64187;75;64;187;Charritte-de-Bas;254;9;263
64188;75;64;188;Chéraute;1083;154;1237
64189;75;64;189;Ciboure;6211;180;6391
64190;75;64;190;Claracq;236;8;244
64191;75;64;191;Coarraze;2170;142;2312
64192;75;64;192;Conchez-de-Béarn;111;1;112
64193;75;64;193;Corbère-Abères;98;2;100
64194;75;64;194;CoslédaÃ -Lube-Boast;382;9;391
64195;75;64;195;Coublucq;95;2;97
64196;75;64;196;Crouseilles;121;0;121
64197;75;64;197;Cuqueron;189;5;194
64198;75;64;198;Denguin;1766;50;1816
64199;75;64;199;Diusse;142;4;146
64200;75;64;200;Doazon;182;3;185
64201;75;64;201;Dognen;227;7;234
64202;75;64;202;Domezain-Berraute;464;11;475
64203;75;64;203;Doumy;317;7;324
64204;75;64;204;Eaux-Bonnes;193;3;196
64205;75;64;205;Escos;237;2;239
64206;75;64;206;Escot;123;1;124
64207;75;64;207;Escou;423;12;435
64208;75;64;208;Escoubès;425;8;433
64209;75;64;209;Escout;438;8;446
64210;75;64;210;Escurès;145;1;146
64211;75;64;211;Eslourenties-Daban;361;4;365
64212;75;64;212;Espéchède;142;2;144
64213;75;64;213;Espelette;1985;47;2032
64214;75;64;214;Espès-Undurein;491;16;507
64215;75;64;215;Espiute;105;3;108
64216;75;64;216;Espoey;1190;46;1236
64217;75;64;217;Esquiule;538;12;550
64218;75;64;218;Estérençuby;328;1;329
64219;75;64;219;Estialescq;260;6;266
64220;75;64;220;Estos;505;12;517
64221;75;64;221;Etcharry;154;29;183
64222;75;64;222;Etchebar;75;0;75
64223;75;64;223;Etsaut;59;2;61
64224;75;64;224;Eysus;638;17;655
64225;75;64;225;Ance Féas;615;16;631
64226;75;64;226;Fichous-Riumayou;177;1;178
64227;75;64;227;Gabaston;667;13;680
64228;75;64;228;Gabat;270;2;272
64229;75;64;229;Gamarthe;127;5;132
64230;75;64;230;Gan;5585;107;5692
64231;75;64;231;Garindein;498;8;506
64232;75;64;232;Garlède-Mondebat;220;2;222
64233;75;64;233;Garlin;1356;23;1379
64234;75;64;234;Garos;261;9;270
64235;75;64;235;Garris;281;8;289
64236;75;64;236;Gayon;54;1;55
64237;75;64;237;Gelos;3652;132;3784
64238;75;64;238;Ger;1969;53;2022
64239;75;64;239;Gerderest;139;1;140
64240;75;64;240;Gère-Bélesten;183;7;190
64241;75;64;241;Géronce;477;6;483
64242;75;64;242;Gestas;75;0;75
64243;75;64;243;Géus-d'Arzacq;201;2;203
64244;75;64;244;GeÃ¼s-d'Oloron;255;10;265
64245;75;64;245;Goès;576;14;590
64246;75;64;246;Gomer;303;7;310
64247;75;64;247;Gotein-Libarrenx;474;13;487
64249;75;64;249;Guéthary;1326;36;1362
64250;75;64;250;Guiche;1001;33;1034
64251;75;64;251;Guinarthe-Parenties;221;8;229
64252;75;64;252;Gurmençon;880;27;907
64253;75;64;253;Gurs;419;10;429
64254;75;64;254;Hagetaubin;576;18;594
64255;75;64;255;Halsou;621;5;626
64256;75;64;256;Hasparren;7498;281;7779
64257;75;64;257;Haut-de-Bosdarros;350;1;351
64258;75;64;258;Haux;86;1;87
64259;75;64;259;Hélette;736;16;752
64260;75;64;260;Hendaye;16967;437;17404
64261;75;64;261;Herrère;389;2;391
64262;75;64;262;Higuères-Souye;275;6;281
64263;75;64;263;L'Hôpital-d'Orion;128;4;132
64264;75;64;264;L'Hôpital-Saint-Blaise;61;2;63
64265;75;64;265;Hosta;93;0;93
64266;75;64;266;Hours;243;9;252
64267;75;64;267;Ibarrolle;77;1;78
64268;75;64;268;Idaux-Mendy;275;4;279
64269;75;64;269;Idron;4903;161;5064
64270;75;64;270;Igon;974;48;1022
64271;75;64;271;Iholdy;537;8;545
64272;75;64;272;Ilharre;145;1;146
64273;75;64;273;Irissarry;912;13;925
64274;75;64;274;Irouléguy;364;2;366
64275;75;64;275;Ispoure;672;13;685
64276;75;64;276;Issor;236;6;242
64277;75;64;277;Isturits;517;13;530
64279;75;64;279;Itxassou;2168;66;2234
64280;75;64;280;Izeste;432;3;435
64281;75;64;281;Jasses;145;3;148
64282;75;64;282;Jatxou;1168;31;1199
64283;75;64;283;Jaxu;195;1;196
64284;75;64;284;Jurançon;7102;240;7342
64285;75;64;285;Juxue;206;6;212
64286;75;64;286;LaÃ -Mondrans;432;13;445
64287;75;64;287;LaÃ s;139;3;142
64288;75;64;288;Labastide-Cézéracq;556;13;569
64289;75;64;289;La Bastide-Clairence;961;34;995
64290;75;64;290;Labastide-Monréjeau;604;17;621
64291;75;64;291;Labastide-Villefranche;318;6;324
64292;75;64;292;Labatmale;255;2;257
64293;75;64;293;Labatut;170;2;172
64294;75;64;294;Labets-Biscay;159;3;162
64295;75;64;295;Labeyrie;115;3;118
64296;75;64;296;Lacadée;152;4;156
64297;75;64;297;Lacarre;169;4;173
64298;75;64;298;Lacarry-Arhan-Charritte-de-Haut;131;0;131
64299;75;64;299;Lacommande;193;6;199
64300;75;64;300;Lacq;725;12;737
64301;75;64;301;Lagor;1158;30;1188
64302;75;64;302;Lagos;468;12;480
64303;75;64;303;Laguinge-Restoue;157;8;165
64304;75;64;304;Lahonce;2506;55;2561
64305;75;64;305;Lahontan;517;12;529
64306;75;64;306;Lahourcade;699;21;720
64307;75;64;307;Lalongue;209;3;212
64308;75;64;308;Lalonquette;264;5;269
64309;75;64;309;Lamayou;204;5;209
64310;75;64;310;Lanne-en-Barétous;493;8;501
64311;75;64;311;Lannecaube;156;2;158
64312;75;64;312;LanneplaÃ ;305;9;314
64313;75;64;313;Lantabat;275;5;280
64314;75;64;314;Larceveau-Arros-Cibits;436;3;439
64315;75;64;315;Laroin;1105;27;1132
64316;75;64;316;Larrau;195;2;197
64317;75;64;317;Larressore;2140;31;2171
64318;75;64;318;Larreule;182;5;187
64319;75;64;319;Larribar-Sorhapuru;183;0;183
64320;75;64;320;Laruns;1185;23;1208
64321;75;64;321;Lasclaveries;245;5;250
64322;75;64;322;Lasse;337;6;343
64323;75;64;323;Lasserre;102;3;105
64324;75;64;324;Lasseube;1750;40;1790
64325;75;64;325;Lasseubetat;208;4;212
64326;75;64;326;Lay-Lamidou;118;4;122
64327;75;64;327;Lecumberry;170;4;174
64328;75;64;328;Ledeuix;1029;29;1058
64329;75;64;329;Lée;1257;59;1316
64330;75;64;330;Lées-Athas;250;9;259
64331;75;64;331;Lembeye;768;16;784
64332;75;64;332;Lème;166;4;170
64334;75;64;334;Léren;218;3;221
64335;75;64;335;Lescar;9665;419;10084
64336;75;64;336;Lescun;168;1;169
64337;75;64;337;Lespielle;150;3;153
64338;75;64;338;Lespourcy;189;6;195
64339;75;64;339;Lestelle-Bétharram;825;81;906
64340;75;64;340;Lichans-Sunhar;84;1;85
64341;75;64;341;Lichos;135;1;136
64342;75;64;342;Licq-Athérey;201;7;208
64343;75;64;343;Limendous;734;8;742
64344;75;64;344;Livron;381;16;397
64345;75;64;345;Lohitzun-Oyhercq;203;1;204
64346;75;64;346;Lombia;206;1;207
64347;75;64;347;Lonçon;209;3;212
64348;75;64;348;Lons;13707;250;13957
64349;75;64;349;Loubieng;503;18;521
64350;75;64;350;Louhossoa;858;18;876
64351;75;64;351;Lourdios-Ichère;136;9;145
64352;75;64;352;Lourenties;391;10;401
64353;75;64;353;Louvie-Juzon;1042;28;1070
64354;75;64;354;Louvie-Soubiron;124;1;125
64355;75;64;355;Louvigny;139;2;141
64356;75;64;356;Luc-Armau;110;0;110
64357;75;64;357;Lucarré;63;0;63
64358;75;64;358;Lucgarier;251;1;252
64359;75;64;359;Lucq-de-Béarn;919;20;939
64360;75;64;360;Lurbe-Saint-Christau;190;6;196
64361;75;64;361;Lussagnet-Lusson;179;8;187
64362;75;64;362;Luxe-Sumberraute;410;22;432
64363;75;64;363;Lys;327;4;331
64364;75;64;364;Macaye;584;10;594
64365;75;64;365;Malaussanne;408;7;415
64366;75;64;366;MascaraÃ s-Haron;123;0;123
64367;75;64;367;Maslacq;882;25;907
64368;75;64;368;Masparraute;250;7;257
64369;75;64;369;Maspie-Lalonquère-Juillacq;250;11;261
64370;75;64;370;Maucor;560;16;576
64371;75;64;371;Mauléon-Licharre;2947;236;3183
64372;75;64;372;Maure;94;1;95
64373;75;64;373;Mazères-Lezons;1823;43;1866
64374;75;64;374;Mazerolles;1139;19;1158
64375;75;64;375;Méharin;279;4;283
64376;75;64;376;Meillon;929;26;955
64377;75;64;377;Mendionde;838;23;861
64378;75;64;378;Menditte;204;128;332
64379;75;64;379;Mendive;161;5;166
64380;75;64;380;Méracq;231;5;236
64381;75;64;381;Méritein;282;9;291
64382;75;64;382;Mesplède;344;10;354
64383;75;64;383;Mialos;133;1;134
64385;75;64;385;Miossens-Lanusse;275;2;277
64386;75;64;386;Mirepeix;1258;26;1284
64387;75;64;387;Momas;606;12;618
64388;75;64;388;Momy;116;1;117
64389;75;64;389;Monassut-Audiracq;366;6;372
64390;75;64;390;Moncaup;159;12;171
64391;75;64;391;Moncayolle-Larrory-Mendibieu;306;7;313
64392;75;64;392;Moncla;83;2;85
64393;75;64;393;Monein;4435;105;4540
64394;75;64;394;Monpezat;84;1;85
64395;75;64;395;Monségur;124;0;124
64396;75;64;396;Mont;1137;95;1232
64397;75;64;397;Montagut;118;6;124
64398;75;64;398;Montaner;430;8;438
64399;75;64;399;Montardon;2323;306;2629
64400;75;64;400;Montaut;1101;46;1147
64401;75;64;401;Mont-Disse;78;1;79
64403;75;64;403;Montfort;178;3;181
64404;75;64;404;Montory;309;8;317
64405;75;64;405;MorlaÃ s;4356;260;4616
64406;75;64;406;Morlanne;613;16;629
64407;75;64;407;Mouguerre;5294;148;5442
64408;75;64;408;Mouhous;60;0;60
64409;75;64;409;Moumour;831;22;853
64410;75;64;410;Mourenx;6122;180;6302
64411;75;64;411;Musculdy;236;3;239
64412;75;64;412;Nabas;94;1;95
64413;75;64;413;Narcastet;762;12;774
64414;75;64;414;Narp;112;2;114
64415;75;64;415;Navailles-Angos;1522;33;1555
64416;75;64;416;Navarrenx;1052;23;1075
64417;75;64;417;Nay;3265;236;3501
64418;75;64;418;Noguères;138;3;141
64419;75;64;419;Nousty;1597;30;1627
64420;75;64;420;Ogenne-Camptort;245;5;250
